0,1,2,3,4,5,6
Who's Crazy?,5.8,77,,"['Drama', '10 March 2017 (USA)\n']","<a href=""/name/nm7393917/"">Thomas White</a>",
"Love, Sweat and Tears",7.3,,,"['Documentary', '3 June 2016 (USA)\n']","<a href=""/name/nm5679772/"">Scott Jacobs</a>",
Spices of Liberty,5.8,,PG,"['Drama', 'Family', 'Romance', '21 October 2016 (USA)\n']","<a href=""/name/nm5139958/"">Gowri Goli</a>",
Speed Sisters,7.1,65,,"['Documentary', 'Adventure', 'Drama', '27 January 2017 (USA)\n']","<a href=""/name/nm3777635/"">Amber Fares</a>",
Amanda & Jack Go Glamping,4.5,36,TV-MA,"['Comedy', 'Drama', 'Romance', '23 April 2018 (UK)\n']","<a href=""/name/nm3188528/"">Brandon Dickerson</a>",
Bad Match,5.5,56,TV-MA,"['Thriller', '3 November 2017 (USA)\n']","<a href=""/name/nm3616958/"">David Chirchirillo</a>",
On the Map,7.7,62,Not Rated,"['Documentary', 'Sport', '9 December 2016 (USA)\n']","<a href=""/name/nm1836981/"">Dani Menkin</a>",
Planetarium,4.6,44,Not Rated,"['Drama', 'Fantasy', 'Mystery', '11 August 2017 (USA)\n']","<a href=""/name/nm2294243/"">Rebecca Zlotowski</a>",
Justice,,,,,,
The Bad Kids,8.2,,,"['Drama', 'TV Series (2020– )\n']","<a href=""/name/nm2290954/"">Hao Qin</a>",
Bugs,7.2,,,"['Action', 'Crime', 'Sci-Fi', 'TV Series (1995–1999)\n']","<a href=""/name/nm0166018/"">Brian Clemens</a>",
Tower,7.9,92,TV-14,"['Documentary', 'Animation', 'Crime', '3 February 2017 (UK)\n']","<a href=""/name/nm1436428/"">Keith Maitland</a>",
The Levelling,6.4,81,R,"['Drama', '24 March 2017 (USA)\n']","<a href=""/name/nm1463145/"">Hope Dickson Leach</a>","GBP1,000,000"
Tanna,6.9,75,Not Rated,"['Adventure', 'Drama', 'Romance', '23 September 2017 (USA)\n']","<a href=""/name/nm6041597/"">Martin Butler</a>",
Kepler's Dream,6.3,,,"['Adventure', 'Drama', 'Family', '16 January 2018 (USA)\n']","<a href=""/name/nm1105233/"">Amy Glazer</a>",
Demons,6.7,,Not Rated,"['Horror', '30 May 1986 (USA)\n']","<a href=""/name/nm0000877/"">Lamberto Bava</a>","$1,800,000"
1898: Our Last Men in the Philippines,6.5,,R,"['Drama', 'History', 'War', '3 March 2017 (USA)\n']","<a href=""/name/nm0130991/"">Salvador Calvo</a>","EUR6,000,000"
I Dream in Another Language,7.4,64,Unrated,"['Drama', 'Romance', '28 July 2017 (USA)\n']","<a href=""/name/nm0176496/"">Ernesto Contreras</a>",
No Home Movie,6.7,81,Not Rated,"['Documentary', '24 February 2016 (France)\n']","<a href=""/name/nm0001901/"">Chantal Akerman</a>",
Santoalla,6.9,68,,"['Documentary', 'Mystery', '19 July 2017 (USA)\n']","<a href=""/name/nm3478578/"">Andrew Becker</a>",
Daughter of the Nile,7.1,,Not Rated,"['Crime', 'Drama', '22 August 1987 (Taiwan)\n']","<a href=""/name/nm0396284/"">Hsiao-Hsien Hou</a>",
Take Me,6.1,56,TV-MA,"['Comedy', 'Crime', '5 May 2017 (USA)\n']","<a href=""/name/nm0372366/"">Pat Healy</a>",
Apprentice,6.5,77,,"['Drama', '3 March 2017 (USA)\n']","<a href=""/name/nm3008853/"">Junfeng Boo</a>",
New World Order,5.7,32,Not Rated,"['Documentary', '13 March 2009 (USA)\n']","<a href=""/name/nm2043386/"">Luke Meyer</a>",
Miles,,,,,,
A Grin Without A Cat,8.0,81,,"['Documentary', '23 November 1977 (France)\n']","<a href=""/name/nm0003408/"">Chris Marker</a>",
In Between,7.2,78,R,"['Drama', '5 January 2017 (Israel)\n']","<a href=""/name/nm4092213/"">Maysaloun Hamoud</a>",
Under the Sun,7.0,,,"['Drama', 'TV Movie 24 February 1994\n']","<a href=""/name/nm0935863/"">Michael Winterbottom</a>",
Red Christmas,4.3,52,Not Rated,"['Horror', 'Thriller', '25 August 2017 (USA)\n']","<a href=""/name/nm1084328/"">Craig Anderson</a>",
Behind the White Glasses,7.4,,,"['Documentary', 'Biography', '29 April 2016 (USA)\n']","<a href=""/name/nm4877401/"">Valerio Ruiz</a>",
7 from Etheria,5.0,,,"['Action', 'Comedy', 'Fantasy', '5 July 2017 (USA)\n']","<a href=""/name/nm5556745/"">Heidi Lee Douglas</a>",
Dayveon,6.3,69,,"['Drama', '27 September 2017 (France)\n']","<a href=""/name/nm3500450/"">Amman Abbasi</a>",
The Ghoul,5.6,,Not Rated,"['Drama', 'Thriller', '4 August 2017 (USA)\n']","<a href=""/name/nm2227814/"">Gareth Tunley</a>",
"Intent to Destroy: Death, Denial & Depiction",7.6,75,PG-13,"['Documentary', 'History', '10 November 2017 (USA)\n']","<a href=""/name/nm0075666/"">Joe Berlinger</a>",
"Accidental Courtesy: Daryl Davis, Race & America",7.6,63,,"['Documentary', 'Biography', 'History', '23 February 2017 (USA)\n']","<a href=""/name/nm4737732/"">Matthew Ornstein</a>",
Detour,6.2,46,R,"['Action', 'Thriller', '20 January 2017 (USA)\n']","<a href=""/name/nm1247462/"">Christopher Smith</a>",
The Polar Express,6.6,61,G,"['Animation', 'Adventure', 'Comedy', '10 November 2004 (USA)\n']","<a href=""/name/nm0000709/"">Robert Zemeckis</a>","$165,000,000"
The Romans,7.8,,Not Rated,['Drama'],"<a href=""/name/nm3779446/"">Korey Green</a>","$250,000"
Magnus,7.1,52,,"['Documentary', '18 November 2016 (USA)\n']","<a href=""/name/nm5558989/"">Benjamin Ree</a>","EUR1,000,000"
The Greasy Strangler,5.7,58,Unrated,"['Comedy', 'Horror', '7 October 2016 (USA)\n']","<a href=""/name/nm1671995/"">Jim Hosking</a>",
The Battle of Algiers,8.1,96,Not Rated,"['Drama', 'War', '20 September 1967 (USA)\n']","<a href=""/name/nm0690597/"">Gillo Pontecorvo</a>","$800,000"
Never,6.2,,Not Rated,"['Drama', '6 March 2014 (USA)\n']","<a href=""/name/nm3234228/"">Brett Allen Smith</a>",
Level Five,7.1,87,Not Rated,"['Documentary', 'Romance', 'War', '19 February 1997 (France)\n']","<a href=""/name/nm0003408/"">Chris Marker</a>",
Do Not Resist,7.0,69,Not Rated,"['Documentary', '23 February 2017 (Germany)\n']","<a href=""/name/nm3687413/"">Craig Atkinson</a>",
Almost Friends,5.9,,TV-MA,"['Comedy', 'Drama', '17 November 2017 (USA)\n']","<a href=""/name/nm1667854/"">Jake Goldberger</a>",
The Outcasts,5.5,47,PG-13,"['Comedy', '14 April 2017 (USA)\n']","<a href=""/name/nm4050491/"">Peter Hutchings</a>",
The Forest for the Trees,,,,"['Documentary', 'History']","<a href=""/name/nm2284074/"">Tatiana Doroshenko</a>",
Believe,7.1,,TV-14,"['Drama', 'Fantasy', 'Sci-Fi', 'TV Series (2014)\n']","<a href=""/name/nm0190859/"">Alfonso Cuarón</a>",
Clash,7.5,78,Not Rated,"['Drama', 'Thriller', 'War', '27 July 2016 (Egypt)\n']","<a href=""/name/nm2559996/"">Mohamed Diab</a>",
The Lion in Winter,7.9,,PG,"['Biography', 'Drama', 'History', '30 October 1968 (USA)\n']","<a href=""/name/nm0367431/"">Anthony Harvey</a>","$4,000,000"
The Ghosts of Johnson Woods,5.0,,,"['Horror', 'Thriller', 'November 2015 (USA)\n']","<a href=""/name/nm3324251/"">Glenn Berggoetz</a>","$60,000"
It's Not Yet Dark,7.5,75,,"['Documentary', '4 August 2017 (USA)\n']","<a href=""/name/nm5942839/"">Frankie Fenton</a>",
The Loving Story,7.6,,Not Rated,"['Documentary', 'Drama', 'History', '15 April 2011 (USA)\n']","<a href=""/name/nm1799233/"">Nancy Buirski</a>",
A Different American Dream,7.5,,,"['Documentary', 'March 2016 (Greece)\n']","<a href=""/name/nm0111665/"">Simon Brook</a>",
The Student,4.4,,Unrated,"['Thriller', '8 August 2017 (USA)\n']","<a href=""/name/nm0003458/"">Steven R. Monroe</a>",
Christine,6.7,57,R,"['Horror', 'Thriller', '9 December 1983 (USA)\n']","<a href=""/name/nm0000118/"">John Carpenter</a>","$9,700,000"
The Penguin Counters,6.4,,Not Rated,"['Documentary', 'Adventure', '21 April 2017 (USA)\n']","<a href=""/name/nm2011631/"">Peter Getzels</a>",
Always Shine,5.6,72,Unrated,"['Drama', 'Horror', 'Mystery', '25 November 2016 (USA)\n']","<a href=""/name/nm3046419/"">Sophia Takal</a>",
Extraordinary Ordinary People,7.3,,,"['Documentary', '15 September 2017 (USA)\n']","<a href=""/name/nm0332837/"">Alan Govenar</a>","$105,000"
I Am Not Madame Bovary,6.9,65,Not Rated,"['Comedy', 'Drama', '18 November 2016 (China)\n']","<a href=""/name/nm0271815/"">Xiaogang Feng</a>",
Julian Schnabel: A Private Portrait,6.6,42,Not Rated,"['Documentary', '5 May 2017 (USA)\n']","<a href=""/name/nm0181109/"">Pappi Corsicato</a>",
The Witness,6.4,,,"['Thriller', '15 August 2018 (South Korea)\n']","<a href=""/name/nm10057971/"">Kyu-Jang Cho</a>","KRW7,000,000,000"
Amityville: The Awakening,4.8,42,PG-13,"['Horror', 'Thriller', '12 October 2017 (USA)\n']","<a href=""/name/nm0451076/"">Franck Khalfoun</a>",
Off the Rails,,,,['Comedy'],"<a href=""/name/nm0932071/"">Jules Williamson</a>",
The Black Dove,5.2,,Not Rated,"['Drama', '19 April 2012 (USA)\n']","<a href=""/name/nm1152151/"">Michael Caporale</a>",
La folle histoire de Max et Léon,6.2,,,"['Comedy', 'War', '1 November 2016 (France)\n']","<a href=""/name/nm2928862/"">Jonathan Barré</a>",
The Eyes of My Mother,6.2,63,R,"['Drama', 'Horror', '2 December 2016 (USA)\n']","<a href=""/name/nm2073372/"">Nicolas Pesce</a>",
This Last Lonely Place,7.9,,Not Rated,"['Crime', 'Drama', 'Thriller', '26 April 2014 (USA)\n']","<a href=""/name/nm1317689/"">Steve Anderson</a>",
Anatahan,7.2,,PG,"['Drama', 'War', '28 June 1953 (Japan)\n']","<a href=""/name/nm0903049/"">Josef von Sternberg</a>",
2:22,5.8,,PG-13,"['Drama', 'Mystery', 'Sci-Fi', '30 June 2017 (USA)\n']","<a href=""/name/nm0192984/"">Paul Currie</a>",
The Hill Chris Climbed: The Gridiron Heroes Story,8.7,,Not Rated,"['Documentary', 'Biography', 'Family', '2015 (USA)\n']","<a href=""/name/nm0131821/"">Seth Camillo</a>","$100,000"
Paths of the Soul,,,,,,
Justice Is Mind,5.9,,Not Rated,"['Crime', 'Drama', 'Mystery', '13 September 2014 (USA)\n']","<a href=""/name/nm2342088/"">Mark Lund</a>","$25,000"
Peter and the Farm,7.1,80,Unrated,"['Documentary', '4 November 2016 (USA)\n']","<a href=""/name/nm2708306/"">Tony Stone</a>",
My Annoying Brother,,,,,,
NightLights,7.8,,R,"['Drama', '15 August 2014 (USA)\n']","<a href=""/name/nm4145507/"">David Midell</a>","$250,000"
National Bird,7.1,75,Unrated,"['Documentary', '11 November 2016 (USA)\n']","<a href=""/name/nm4807418/"">Sonia Kennebeck</a>",
Made in France,6.2,,R,"['Crime', 'Drama', 'Thriller', '23 September 2016 (USA)\n']","<a href=""/name/nm0099398/"">Nicolas Boukhrief</a>",
Finding Dory,7.3,77,PG,"['Animation', 'Adventure', 'Comedy', '17 June 2016 (USA)\n']","<a href=""/name/nm0004056/"">Andrew Stanton</a>","$200,000,000"
Rogue One: A Star Wars Story,7.8,65,PG-13,"['Action', 'Adventure', 'Sci-Fi', '16 December 2016 (USA)\n']","<a href=""/name/nm2284484/"">Gareth Edwards</a>","$200,000,000"
Captain America: Civil War,7.8,75,PG-13,"['Action', 'Adventure', 'Sci-Fi', '6 May 2016 (USA)\n']","<a href=""/name/nm0751577/"">Anthony Russo</a>","$250,000,000"
The Secret Life of Pets,6.5,61,PG,"['Animation', 'Adventure', 'Comedy', '8 July 2016 (USA)\n']","<a href=""/name/nm0719208/"">Chris Renaud</a>","$75,000,000"
The Jungle Book,7.4,77,PG,"['Adventure', 'Drama', 'Family', '15 April 2016 (USA)\n']","<a href=""/name/nm0269463/"">Jon Favreau</a>","$175,000,000"
Deadpool,8.0,65,R,"['Action', 'Adventure', 'Comedy', '12 February 2016 (USA)\n']","<a href=""/name/nm1783265/"">Tim Miller</a>","$58,000,000"
Zootopia,8.0,78,PG,"['Animation', 'Adventure', 'Comedy', '4 March 2016 (USA)\n']","<a href=""/name/nm0397174/"">Byron Howard</a>","$150,000,000"
Batman v Superman: Dawn of Justice,6.4,44,PG-13,"['Action', 'Adventure', 'Sci-Fi', '25 March 2016 (USA)\n']","<a href=""/name/nm0811583/"">Zack Snyder</a>","$250,000,000"
Suicide Squad,6.0,40,PG-13,"['Action', 'Adventure', 'Fantasy', '5 August 2016 (USA)\n']","<a href=""/name/nm0043742/"">David Ayer</a>","$175,000,000"
Star Wars: Episode VII - The Force Awakens,7.9,80,PG-13,"['Action', 'Adventure', 'Sci-Fi', '18 December 2015 (USA)\n']","<a href=""/name/nm0009190/"">J.J. Abrams</a>","$245,000,000"
Doctor Strange,7.5,72,PG-13,"['Action', 'Adventure', 'Fantasy', '4 November 2016 (USA)\n']","<a href=""/name/nm0220600/"">Scott Derrickson</a>","$165,000,000"
Fantastic Beasts and Where to Find Them,7.3,66,PG-13,"['Adventure', 'Family', 'Fantasy', '18 November 2016 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>","$180,000,000"
Moana,7.6,81,PG,"['Animation', 'Adventure', 'Comedy', '23 November 2016 (USA)\n']","<a href=""/name/nm0166256/"">Ron Clements</a>","$150,000,000"
The Revenant,8.0,76,R,"['Action', 'Adventure', 'Drama', '8 January 2016 (USA)\n']","<a href=""/name/nm0327944/"">Alejandro G. Iñárritu</a>","$135,000,000"
Jason Bourne,6.6,58,PG-13,"['Action', 'Thriller', '29 July 2016 (USA)\n']","<a href=""/name/nm0339030/"">Paul Greengrass</a>","$120,000,000"
Star Trek Beyond,7.1,68,PG-13,"['Action', 'Adventure', 'Sci-Fi', '22 July 2016 (USA)\n']","<a href=""/name/nm0510912/"">Justin Lin</a>","$185,000,000"
X-Men: Apocalypse,6.9,52,PG-13,"['Action', 'Adventure', 'Sci-Fi', '27 May 2016 (USA)\n']","<a href=""/name/nm0001741/"">Bryan Singer</a>","$178,000,000"
Sing,7.1,59,PG,"['Animation', 'Comedy', 'Family', '21 December 2016 (USA)\n']","<a href=""/name/nm1134029/"">Garth Jennings</a>","$75,000,000"
Trolls,6.5,55,PG,"['Animation', 'Adventure', 'Comedy', '4 November 2016 (USA)\n']","<a href=""/name/nm0593610/"">Mike Mitchell</a>","$125,000,000"
Kung Fu Panda 3,7.1,66,PG,"['Animation', 'Action', 'Adventure', '29 January 2016 (USA)\n']","<a href=""/name/nm1868917/"">Alessandro Carloni</a>","$145,000,000"
Ghostbusters,7.8,71,PG,"['Action', 'Comedy', 'Fantasy', '8 June 1984 (USA)\n']","<a href=""/name/nm0718645/"">Ivan Reitman</a>","$30,000,000"
Central Intelligence,6.3,52,PG-13,"['Action', 'Comedy', 'Crime', '17 June 2016 (USA)\n']","<a href=""/name/nm1098493/"">Rawson Marshall Thurber</a>","$50,000,000"
The Legend of Tarzan,6.2,44,PG-13,"['Action', 'Adventure', 'Drama', '1 July 2016 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>","$180,000,000"
Sully,7.4,74,PG-13,"['Biography', 'Drama', '9 September 2016 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>","$60,000,000"
Bad Moms,6.2,60,R,"['Comedy', '29 July 2016 (USA)\n']","<a href=""/name/nm0524190/"">Jon Lucas</a>","$20,000,000"
The Angry Birds Movie,,,,"['Talk-Show', 'Episode aired 20 May 2016\n']","<a href=""/name/nm3973010/"">Mathew Buck</a>",
Independence Day: Resurgence,5.2,32,PG-13,"['Action', 'Adventure', 'Sci-Fi', '24 June 2016 (USA)\n']","<a href=""/name/nm0000386/"">Roland Emmerich</a>","$165,000,000"
The Conjuring 2,7.3,65,R,"['Horror', 'Mystery', 'Thriller', '10 June 2016 (USA)\n']","<a href=""/name/nm1490123/"">James Wan</a>","$40,000,000"
Sausage Party,6.1,66,R,"['Animation', 'Adventure', 'Comedy', '12 August 2016 (USA)\n']","<a href=""/name/nm0862911/"">Greg Tiernan</a>","$19,000,000"
The Magnificent Seven,6.9,54,PG-13,"['Action', 'Adventure', 'Western', '23 September 2016 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>","$90,000,000"
Arrival,7.9,81,PG-13,"['Drama', 'Mystery', 'Sci-Fi', '11 November 2016 (USA)\n']","<a href=""/name/nm0898288/"">Denis Villeneuve</a>","$47,000,000"
Ride Along 2,5.9,32,PG-13,"['Action', 'Comedy', 'Crime', '15 January 2016 (USA)\n']","<a href=""/name/nm1103162/"">Tim Story</a>","$40,000,000"
Don't Breathe,7.1,71,R,"['Crime', 'Horror', 'Thriller', '26 August 2016 (USA)\n']","<a href=""/name/nm1793079/"">Fede Alvarez</a>","$9,900,000"
Miss Peregrine's Home for Peculiar Children,6.7,57,PG-13,"['Adventure', 'Drama', 'Family', '30 September 2016 (USA)\n']","<a href=""/name/nm0000318/"">Tim Burton</a>","$110,000,000"
The Accountant,7.3,51,R,"['Action', 'Crime', 'Drama', '14 October 2016 (USA)\n']","<a href=""/name/nm0640334/"">Gavin O'Connor</a>","$44,000,000"
Daddy's Home,6.2,42,PG-13,"['Comedy', 'Family', '25 December 2015 (USA)\n']","<a href=""/name/nm1890845/"">Sean Anders</a>","$50,000,000"
Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,40,PG-13,"['Action', 'Adventure', 'Comedy', '3 June 2016 (USA)\n']","<a href=""/name/nm1757777/"">Dave Green</a>","$135,000,000"
The Purge: Election Year,6.0,55,R,"['Action', 'Horror', 'Sci-Fi', '1 July 2016 (USA)\n']","<a href=""/name/nm0218621/"">James DeMonaco</a>","$10,000,000"
Alice Through the Looking Glass,6.2,34,PG,"['Adventure', 'Family', 'Fantasy', '27 May 2016 (USA)\n']","<a href=""/name/nm0090386/"">James Bobin</a>","$170,000,000"
Pete's Dragon,6.4,46,G,"['Animation', 'Adventure', 'Comedy', '3 November 1977 (USA)\n']","<a href=""/name/nm0149548/"">Don Chaffey</a>","$10,000,000"
The Girl on the Train,6.5,48,R,"['Crime', 'Drama', 'Mystery', '7 October 2016 (USA)\n']","<a href=""/name/nm0853238/"">Tate Taylor</a>","$45,000,000"
Tyler Perry's Boo! A Madea Halloween,4.6,30,PG-13,"['Comedy', 'Drama', 'Horror', '21 October 2016 (USA)\n']","<a href=""/name/nm1347153/"">Tyler Perry</a>","$20,000,000"
Storks,6.8,56,PG,"['Animation', 'Adventure', 'Comedy', '23 September 2016 (USA)\n']","<a href=""/name/nm0831557/"">Nicholas Stoller</a>","$70,000,000"
10 Cloverfield Lane,7.2,76,PG-13,"['Action', 'Drama', 'Horror', '11 March 2016 (USA)\n']","<a href=""/name/nm0870469/"">Dan Trachtenberg</a>","$15,000,000"
Lights Out,6.3,58,PG-13,"['Drama', 'Horror', 'Mystery', '22 July 2016 (USA)\n']","<a href=""/name/nm2497546/"">David F. Sandberg</a>","$4,900,000"
Allegiant,5.7,33,PG-13,"['Action', 'Adventure', 'Mystery', '18 March 2016 (USA)\n']","<a href=""/name/nm0777881/"">Robert Schwentke</a>","$110,000,000"
Now You See Me 2,6.5,46,PG-13,"['Action', 'Adventure', 'Comedy', '10 June 2016 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>","$90,000,000"
Hacksaw Ridge,8.1,71,R,"['Biography', 'Drama', 'History', '4 November 2016 (USA)\n']","<a href=""/name/nm0000154/"">Mel Gibson</a>","$40,000,000"
Ice Age: Collision Course,5.7,34,PG,"['Animation', 'Adventure', 'Comedy', '22 July 2016 (USA)\n']","<a href=""/name/nm0862211/"">Mike Thurmeier</a>","$105,000,000"
The Boss,5.4,40,R,"['Comedy', '8 April 2016 (USA)\n']","<a href=""/name/nm1229520/"">Ben Falcone</a>","$29,000,000"
London Has Fallen,5.9,28,R,"['Action', 'Thriller', '4 March 2016 (USA)\n']","<a href=""/name/nm0619836/"">Babak Najafi</a>","$60,000,000"
Miracles from Heaven,7.1,44,PG,"['Biography', 'Drama', 'Family', '16 March 2016 (USA)\n']","<a href=""/name/nm0726638/"">Patricia Riggen</a>","$13,000,000"
Deepwater Horizon,7.1,68,PG-13,"['Action', 'Drama', 'History', '30 September 2016 (USA)\n']","<a href=""/name/nm0000916/"">Peter Berg</a>","$110,000,000"
My Big Fat Greek Wedding 2,6.0,37,PG-13,"['Comedy', 'Romance', '25 March 2016 (USA)\n']","<a href=""/name/nm0428600/"">Kirk Jones</a>","$18,000,000"
Jack Reacher: Never Go Back,6.1,47,PG-13,"['Action', 'Thriller', '21 October 2016 (USA)\n']","<a href=""/name/nm0001880/"">Edward Zwick</a>","$60,000,000"
Me Before You,7.4,51,PG-13,"['Drama', 'Romance', '3 June 2016 (USA)\n']","<a href=""/name/nm4824763/"">Thea Sharrock</a>","$20,000,000"
The BFG,6.4,66,PG,"['Adventure', 'Family', 'Fantasy', '1 July 2016 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$140,000,000"
Neighbors 2: Sorority Rising,5.7,58,R,"['Comedy', '20 May 2016 (USA)\n']","<a href=""/name/nm0831557/"">Nicholas Stoller</a>","$35,000,000"
Passengers,7.0,41,PG-13,"['Drama', 'Romance', 'Sci-Fi', '21 December 2016 (USA)\n']","<a href=""/name/nm0878763/"">Morten Tyldum</a>","$110,000,000"
The Shallows,6.3,59,PG-13,"['Drama', 'Horror', 'Thriller', '24 June 2016 (USA)\n']","<a href=""/name/nm1429471/"">Jaume Collet-Serra</a>","$17,000,000"
Barbershop: The Next Cut,5.9,67,PG-13,"['Comedy', 'Drama', '15 April 2016 (USA)\n']","<a href=""/name/nm0002700/"">Malcolm D. Lee</a>","$20,000,000"
13 Hours,7.3,48,R,"['Action', 'Drama', 'History', '15 January 2016 (USA)\n']","<a href=""/name/nm0000881/"">Michael Bay</a>","$50,000,000"
Office Christmas Party,5.8,42,R,"['Comedy', '9 December 2016 (USA)\n']","<a href=""/name/nm0330347/"">Josh Gordon</a>","$45,000,000"
The Huntsman: Winter's War,6.1,35,PG-13,"['Action', 'Adventure', 'Drama', '22 April 2016 (USA)\n']","<a href=""/name/nm1031639/"">Cedric Nicolas-Troyan</a>","$115,000,000"
Kubo and the Two Strings,7.8,84,PG,"['Animation', 'Action', 'Adventure', '19 August 2016 (USA)\n']","<a href=""/name/nm1325899/"">Travis Knight</a>","$60,000,000"
Warcraft,6.8,32,PG-13,"['Action', 'Adventure', 'Fantasy', '10 June 2016 (USA)\n']","<a href=""/name/nm1512910/"">Duncan Jones</a>","$160,000,000"
How to Be Single,6.1,51,R,"['Comedy', 'Drama', 'Romance', '12 February 2016 (USA)\n']","<a href=""/name/nm0228542/"">Christian Ditter</a>","$38,000,000"
The Big Short,7.8,81,R,"['Biography', 'Comedy', 'Drama', '23 December 2015 (USA)\n']","<a href=""/name/nm0570912/"">Adam McKay</a>","$28,000,000"
Mike and Dave Need Wedding Dates,6.0,51,R,"['Comedy', 'Romance', '8 July 2016 (USA)\n']","<a href=""/name/nm2021516/"">Jake Szymanski</a>","$33,000,000"
War Dogs,7.1,57,R,"['Biography', 'Comedy', 'Crime', '19 August 2016 (USA)\n']","<a href=""/name/nm0680846/"">Todd Phillips</a>","$40,000,000"
Almost Christmas,6.1,55,PG-13,"['Comedy', 'Drama', '11 November 2016 (USA)\n']","<a href=""/name/nm0847859/"">David E. Talbert</a>","$17,000,000"
Money Monster,6.5,55,R,"['Crime', 'Drama', 'Thriller', '13 May 2016 (USA)\n']","<a href=""/name/nm0000149/"">Jodie Foster</a>","$27,000,000"
The Hateful Eight,7.8,68,R,"['Crime', 'Drama', 'Mystery', '30 December 2015 (USA)\n']","<a href=""/name/nm0000233/"">Quentin Tarantino</a>","$44,000,000"
Allied,7.1,60,R,"['Action', 'Drama', 'Romance', '23 November 2016 (USA)\n']","<a href=""/name/nm0000709/"">Robert Zemeckis</a>","$85,000,000"
