Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Mike and Dave Need Wedding Dates,6.0,51.0,R,"['Comedy', 'Romance', '8 July 2016 (USA)\n']","<a href=""/name/nm2021516/"">Jake Szymanski</a>",33000000.0,/release/rl2590148097/?ref_=bo_yld_table_69,46009673,3008.0,46009673,Jul 8,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_69&rf=mojo_yld_table_69,Twentieth Century Fox,2016-07-08,7.0
War Dogs,7.1,57.0,R,"['Biography', 'Comedy', 'Crime', '19 August 2016 (USA)\n']","<a href=""/name/nm0680846/"">Todd Phillips</a>",40000000.0,/release/rl3497887233/?ref_=bo_yld_table_70,43034523,3258.0,43034523,Aug 19,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_70&rf=mojo_yld_table_70,Warner Bros.,2016-08-19,8.0
Money Monster,6.5,55.0,R,"['Crime', 'Drama', 'Thriller', '13 May 2016 (USA)\n']","<a href=""/name/nm0000149/"">Jodie Foster</a>",27000000.0,/release/rl3162342913/?ref_=bo_yld_table_72,41012075,3104.0,41012075,May 13,https://pro.imdb.com/company/co0005883/boxoffice/?view=releases&ref_=mojo_yld_table_72&rf=mojo_yld_table_72,TriStar Pictures,2016-05-13,5.0
The Hateful Eight,7.8,68.0,R,"['Crime', 'Drama', 'Mystery', '30 December 2015 (USA)\n']","<a href=""/name/nm0000233/"">Quentin Tarantino</a>",44000000.0,/release/rl1249740289/?ref_=bo_yld_table_73,54117416,2938.0,108234832,Dec 25,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_73&rf=mojo_yld_table_73,The Weinstein Company,2016-12-25,12.0
Nerve,6.5,58.0,PG-13,"['Adventure', 'Crime', 'Drama', '27 July 2016 (USA)\n']","<a href=""/name/nm1160962/"">Henry Joost</a>",19000000.0,/release/rl1736410625/?ref_=bo_yld_table_75,38583626,2538.0,38583626,Jul 27,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_75&rf=mojo_yld_table_75,Lionsgate,2016-07-27,7.0
Sisters,6.0,58.0,R,"['Comedy', '18 December 2015 (USA)\n']","<a href=""/name/nm0601337/"">Jason Moore</a>",30000000.0,/release/rl4016342529/?ref_=bo_yld_table_76,87044645,2978.0,174089290,Dec 18,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_76&rf=mojo_yld_table_76,Universal Pictures,2016-12-18,12.0
Risen,6.3,51.0,PG-13,"['Action', 'Drama', 'History', '19 February 2016 (USA)\n']","<a href=""/name/nm0721817/"">Kevin Reynolds</a>",20000000.0,/release/rl208438785/?ref_=bo_yld_table_77,36880033,2915.0,36880033,Feb 19,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_77&rf=mojo_yld_table_77,Sony Pictures Entertainment (SPE),2016-02-19,2.0
The Nice Guys,7.4,70.0,R,"['Action', 'Comedy', 'Crime', '20 May 2016 (USA)\n']","<a href=""/name/nm0000948/"">Shane Black</a>",50000000.0,/release/rl795313665/?ref_=bo_yld_table_79,36261763,2865.0,36261763,May 20,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_79&rf=mojo_yld_table_79,Warner Bros.,2016-05-20,5.0
The Boy,6.0,42.0,PG-13,"['Horror', 'Mystery', 'Thriller', '22 January 2016 (USA)\n']","<a href=""/name/nm0068587/"">William Brent Bell</a>",10000000.0,/release/rl2219214337/?ref_=bo_yld_table_80,35819556,2671.0,35819556,Jan 22,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_80&rf=mojo_yld_table_80,STX Entertainment,2016-01-22,1.0
Dirty Grandpa,5.9,21.0,R,"['Comedy', '22 January 2016 (USA)\n']","<a href=""/name/nm0563243/"">Dan Mazer</a>",25000000.0,/release/rl2303690241/?ref_=bo_yld_table_81,35593113,2912.0,35593113,Jan 22,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_81&rf=mojo_yld_table_81,Lionsgate,2016-01-22,1.0
Ouija: Origin of Evil,6.1,65.0,PG-13,"['Drama', 'Horror', 'Mystery', '21 October 2016 (USA)\n']","<a href=""/name/nm1093039/"">Mike Flanagan</a>",9000000.0,/release/rl4621825/?ref_=bo_yld_table_82,35144505,3168.0,35144505,Oct 21,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_82&rf=mojo_yld_table_82,Universal Pictures,2016-10-21,10.0
The 5th Wave,5.2,33.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '22 January 2016 (USA)\n']","<a href=""/name/nm2128335/"">J Blakeson</a>",38000000.0,/release/rl3695281665/?ref_=bo_yld_table_83,34916787,2908.0,34916787,Jan 22,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_83&rf=mojo_yld_table_83,Sony Pictures Entertainment (SPE),2016-01-22,1.0
Mother's Day,5.7,18.0,PG-13,"['Comedy', 'Drama', 'Romance', '29 April 2016 (USA)\n']","<a href=""/name/nm0005190/"">Garry Marshall</a>",25000000.0,/release/rl3162277377/?ref_=bo_yld_table_85,32492859,3291.0,32492859,Apr 29,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_85&rf=mojo_yld_table_85,Open Road Films (II),2016-04-29,4.0
Gods of Egypt,5.4,25.0,PG-13,"['Action', 'Adventure', 'Fantasy', '26 February 2016 (USA)\n']","<a href=""/name/nm0001639/"">Alex Proyas</a>",140000000.0,/release/rl1179944449/?ref_=bo_yld_table_86,31153464,3117.0,31153464,Feb 26,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_86&rf=mojo_yld_table_86,Lionsgate,2016-02-26,2.0
"Hail, Caesar!",6.3,72.0,PG-13,"['Comedy', 'Drama', 'Music', '5 February 2016 (USA)\n']","<a href=""/name/nm0001053/"">Ethan Coen</a>",22000000.0,/release/rl3579282945/?ref_=bo_yld_table_89,30498085,2248.0,30498085,Feb 5,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_89&rf=mojo_yld_table_89,Universal Pictures,2016-02-05,2.0
Alvin and the Chipmunks: The Road Chip,5.0,33.0,PG,"['Animation', 'Adventure', 'Comedy', '18 December 2015 (USA)\n']","<a href=""/name/nm0065608/"">Walt Becker</a>",90000000.0,/release/rl1782810113/?ref_=bo_yld_table_90,85886987,3705.0,171773974,Dec 18,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_90&rf=mojo_yld_table_90,Twentieth Century Fox,2016-12-18,12.0
When the Bough Breaks,5.1,28.0,PG-13,"['Crime', 'Drama', 'Horror', '9 September 2016 (USA)\n']","<a href=""/name/nm0143984/"">Jon Cassar</a>",10000000.0,/release/rl3866658305/?ref_=bo_yld_table_91,29747603,2246.0,29747603,Sep 9,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_91&rf=mojo_yld_table_91,Screen Gems,2016-09-09,9.0
Zoolander 2,4.7,34.0,PG-13,"['Action', 'Adventure', 'Comedy', '12 February 2016 (USA)\n']","<a href=""/name/nm0001774/"">Ben Stiller</a>",50000000.0,/release/rl914195969/?ref_=bo_yld_table_92,28848693,3418.0,28848693,Feb 12,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_92&rf=mojo_yld_table_92,Paramount Pictures,2016-02-12,2.0
Joy,6.6,56.0,PG-13,"['Biography', 'Drama', '25 December 2015 (USA)\n']","<a href=""/name/nm0751102/"">David O. Russell</a>",60000000.0,/release/rl3093136897/?ref_=bo_yld_table_93,56451232,2924.0,112902464,Dec 25,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_93&rf=mojo_yld_table_93,Twentieth Century Fox,2016-12-25,12.0
The Finest Hours,6.8,58.0,PG-13,"['Action', 'Drama', 'History', '29 January 2016 (USA)\n']","<a href=""/name/nm0318916/"">Craig Gillespie</a>",80000000.0,/release/rl2605942273/?ref_=bo_yld_table_94,27569558,3143.0,27569558,Jan 29,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_94&rf=mojo_yld_table_94,Walt Disney Studios Motion Pictures,2016-01-29,1.0
Florence Foster Jenkins,6.8,71.0,PG-13,"['Biography', 'Comedy', 'Drama', '12 August 2016 (USA)\n']","<a href=""/name/nm0001241/"">Stephen Frears</a>",29000000.0,/release/rl3934094849/?ref_=bo_yld_table_95,27383770,1528.0,27383770,Aug 12,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_95&rf=mojo_yld_table_95,Paramount Pictures,2016-08-12,8.0
Hell or High Water,7.6,88.0,R,"['Action', 'Crime', 'Drama', '26 August 2016 (USA)\n']","<a href=""/name/nm0533284/"">David Mackenzie</a>",12000000.0,/release/rl696157697/?ref_=bo_yld_table_97,27007844,1505.0,27007844,Aug 12,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_97&rf=mojo_yld_table_97,Lionsgate,2016-08-12,8.0
The Forest,4.8,34.0,PG-13,"['Horror', 'Mystery', 'Thriller', '8 January 2016 (USA)\n']","<a href=""/name/nm4941030/"">Jason Zada</a>",10000000.0,/release/rl1582466561/?ref_=bo_yld_table_98,26594261,2509.0,26594261,Jan 8,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_98&rf=mojo_yld_table_98,Focus Features,2016-01-08,1.0
Bridget Jones's Baby,6.5,59.0,R,"['Comedy', 'Drama', 'Romance', '16 September 2016 (USA)\n']","<a href=""/name/nm0536632/"">Sharon Maguire</a>",35000000.0,/release/rl1987872257/?ref_=bo_yld_table_103,24252420,2930.0,24252420,Sep 16,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_103&rf=mojo_yld_table_103,Universal Pictures,2016-09-16,9.0
What Now?,5.9,60.0,R,"['Documentary', 'Comedy', '14 October 2016 (USA)\n']","<a href=""/name/nm0806492/"">Leslie Small</a>",9900000.0,/release/rl777815553/?ref_=bo_yld_table_104,23591043,2567.0,23591043,Oct 14,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_104&rf=mojo_yld_table_104,Universal Pictures,2016-10-14,10.0
Whiskey Tango Foxtrot,6.6,57.0,R,"['Biography', 'Comedy', 'Drama', '4 March 2016 (USA)\n']","<a href=""/name/nm0275629/"">Glenn Ficarra</a>",35000000.0,/release/rl2776401409/?ref_=bo_yld_table_105,23083334,2413.0,23083334,Mar 4,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_105&rf=mojo_yld_table_105,Paramount Pictures,2016-03-04,3.0
Snowden,7.3,58.0,R,"['Biography', 'Crime', 'Drama', '16 September 2016 (USA)\n']","<a href=""/name/nm0000231/"">Oliver Stone</a>",40000000.0,/release/rl74483201/?ref_=bo_yld_table_106,21587519,2443.0,21587519,Sep 16,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_106&rf=mojo_yld_table_106,Open Road Films (II),2016-09-16,9.0
Mechanic: Resurrection,5.7,38.0,R,"['Action', 'Adventure', 'Thriller', '26 August 2016 (USA)\n']","<a href=""/name/nm0304541/"">Dennis Gansel</a>",40000000.0,/release/rl3294856705/?ref_=bo_yld_table_107,21218403,2258.0,21218403,Aug 26,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_107&rf=mojo_yld_table_107,Lionsgate,2016-08-26,8.0
Free State of Jones,6.9,53.0,R,"['Action', 'Biography', 'Drama', '24 June 2016 (USA)\n']","<a href=""/name/nm0002657/"">Gary Ross</a>",50000000.0,/release/rl3880945153/?ref_=bo_yld_table_108,20810036,2815.0,20810036,Jun 24,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_108&rf=mojo_yld_table_108,STX Entertainment,2016-06-24,6.0
Blair Witch,5.0,47.0,R,"['Horror', 'Mystery', 'Thriller', '16 September 2016 (USA)\n']","<a href=""/name/nm1417392/"">Adam Wingard</a>",5000000.0,/release/rl461276673/?ref_=bo_yld_table_109,20777061,3121.0,20777061,Sep 16,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_109&rf=mojo_yld_table_109,Lionsgate,2016-09-16,9.0
God's Not Dead 2,4.4,22.0,PG,"['Drama', '1 April 2016 (USA)\n']","<a href=""/name/nm1880561/"">Harold Cronk</a>",5000000.0,/release/rl2826733057/?ref_=bo_yld_table_110,20774575,2419.0,20774575,Apr 1,https://pro.imdb.com/company/co0193544/boxoffice/?view=releases&ref_=mojo_yld_table_110&rf=mojo_yld_table_110,Pure Flix Entertainment,2016-04-01,4.0
Keanu,6.3,63.0,R,"['Action', 'Comedy', 'Crime', '29 April 2016 (USA)\n']","<a href=""/name/nm1534595/"">Peter Atencio</a>",15000000.0,/release/rl3195831809/?ref_=bo_yld_table_111,20591853,2681.0,20591853,Apr 29,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_111&rf=mojo_yld_table_111,Warner Bros.,2016-04-29,4.0
Middle School: The Worst Years of My Life,6.1,51.0,PG,"['Comedy', 'Family', '7 October 2016 (USA)\n']","<a href=""/name/nm0139867/"">Steve Carr</a>",8500000.0,/release/rl2675738113/?ref_=bo_yld_table_112,20007149,2822.0,20007149,Oct 7,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_112&rf=mojo_yld_table_112,Lionsgate,2016-10-07,10.0
Nine Lives,5.3,11.0,PG,"['Comedy', 'Drama', 'Family', '5 August 2016 (USA)\n']","<a href=""/name/nm0001756/"">Barry Sonnenfeld</a>",30000000.0,/release/rl1718060545/?ref_=bo_yld_table_113,19700032,2264.0,19700032,Aug 5,https://pro.imdb.com/company/co0048273/boxoffice/?view=releases&ref_=mojo_yld_table_113&rf=mojo_yld_table_113,EuropaCorp,2016-08-05,8.0
Race,7.1,56.0,PG-13,"['Biography', 'Drama', 'Sport', '19 February 2016 (USA)\n']","<a href=""/name/nm0394280/"">Stephen Hopkins</a>",35000000.0,/release/rl2490009089/?ref_=bo_yld_table_114,19206207,2387.0,19206207,Feb 19,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_114&rf=mojo_yld_table_114,Focus Features,2016-02-19,2.0
Spotlight,8.1,93.0,R,"['Biography', 'Crime', 'Drama', '20 November 2015 (USA)\n']","<a href=""/name/nm0565336/"">Tom McCarthy</a>",20000000.0,/release/rl7570945/?ref_=bo_yld_table_115,45055776,1227.0,90111552,Nov 6,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_115&rf=mojo_yld_table_115,Open Road Films (II),2016-11-06,11.0
Brooklyn,7.5,88.0,PG-13,"['Drama', 'Romance', '25 November 2015 (USA)\n']","<a href=""/name/nm1259871/"">John Crowley</a>",11000000.0,/release/rl1363772929/?ref_=bo_yld_table_116,38322743,962.0,76645486,Nov 4,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_116&rf=mojo_yld_table_116,Fox Searchlight Pictures,2016-11-04,11.0
Eye in the Sky,7.3,73.0,R,"['Action', 'Drama', 'Thriller', '1 April 2016 (USA)\n']","<a href=""/name/nm0004303/"">Gavin Hood</a>",13000000.0,/release/rl2608629249/?ref_=bo_yld_table_118,18704595,1089.0,18704595,Mar 11,https://pro.imdb.com/company/co0494731/boxoffice/?view=releases&ref_=mojo_yld_table_118&rf=mojo_yld_table_118,Bleecker Street Media,2016-03-11,3.0
Masterminds,5.8,47.0,PG-13,"['Biography', 'Comedy', 'Crime', '30 September 2016 (USA)\n']","<a href=""/name/nm0381478/"">Jared Hess</a>",25000000.0,/release/rl3007481345/?ref_=bo_yld_table_120,17368022,3042.0,17368022,Sep 30,https://pro.imdb.com/company/co0142678/boxoffice/?view=releases&ref_=mojo_yld_table_120&rf=mojo_yld_table_120,Relativity Media,2016-09-30,9.0
Concussion,7.1,55.0,PG-13,"['Biography', 'Drama', 'Sport', '25 December 2015 (USA)\n']","<a href=""/name/nm1481618/"">Peter Landesman</a>",35000000.0,/release/rl4266296833/?ref_=bo_yld_table_121,34585080,2841.0,69127554,Dec 25,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_121&rf=mojo_yld_table_121,Sony Pictures Entertainment (SPE),2016-12-25,12.0
Norm of the North,3.4,21.0,PG,"['Animation', 'Adventure', 'Comedy', '15 January 2016 (USA)\n']","<a href=""/name/nm1222421/"">Trevor Wall</a>",7000000.0,/release/rl880576001/?ref_=bo_yld_table_122,17062499,2411.0,17062499,Jan 15,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_122&rf=mojo_yld_table_122,Lionsgate,2016-01-15,1.0
Eddie the Eagle,7.4,54.0,PG-13,"['Biography', 'Comedy', 'Drama', '26 February 2016 (USA)\n']","<a href=""/name/nm0002077/"">Dexter Fletcher</a>",23000000.0,/release/rl508659201/?ref_=bo_yld_table_124,15789389,2044.0,15789389,Feb 26,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_124&rf=mojo_yld_table_124,Twentieth Century Fox,2016-02-26,2.0
The Infiltrator,7.0,66.0,R,"['Biography', 'Crime', 'Drama', '13 July 2016 (USA)\n']","<a href=""/name/nm1026778/"">Brad Furman</a>",28000000.0,/release/rl2273084929/?ref_=bo_yld_table_125,15436808,1601.0,15436808,Jul 13,https://pro.imdb.com/company/co0471578/boxoffice/?view=releases&ref_=mojo_yld_table_125&rf=mojo_yld_table_125,Broad Green Pictures,2016-07-13,7.0
Keeping Up with the Joneses,5.9,34.0,PG-13,"['Action', 'Comedy', '21 October 2016 (USA)\n']","<a href=""/name/nm0609549/"">Greg Mottola</a>",40000000.0,/release/rl979142145/?ref_=bo_yld_table_126,14904426,3022.0,14904426,Oct 21,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_126&rf=mojo_yld_table_126,Twentieth Century Fox,2016-10-21,10.0
Criminal,6.3,36.0,R,"['Action', 'Sci-Fi', 'Thriller', '15 April 2016 (USA)\n']","<a href=""/name/nm1033517/"">Ariel Vromen</a>",31500000.0,/release/rl1246594561/?ref_=bo_yld_table_127,14708696,2683.0,14708696,Apr 15,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_127&rf=mojo_yld_table_127,Lionsgate,2016-04-15,4.0
"Hello, My Name Is Doris",6.6,63.0,R,"['Comedy', 'Drama', 'Romance', '1 April 2016 (USA)\n']","<a href=""/name/nm0795290/"">Michael Showalter</a>",1000000.0,/release/rl578586113/?ref_=bo_yld_table_128,14444999,979.0,14444999,Mar 11,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_128&rf=mojo_yld_table_128,Roadside Attractions,2016-03-11,3.0
Love & Friendship,6.4,87.0,PG,"['Comedy', 'Drama', 'Romance', '3 June 2016 (USA)\n']","<a href=""/name/nm0001775/"">Whit Stillman</a>",3000000.0,/release/rl662668801/?ref_=bo_yld_table_130,14016568,826.0,14016568,May 13,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_130&rf=mojo_yld_table_130,Roadside Attractions,2016-05-13,5.0
Point Break,7.3,58.0,R,"['Action', 'Crime', 'Thriller', '12 July 1991 (USA)\n']","<a href=""/name/nm0000941/"">Kathryn Bigelow</a>",24000000.0,/release/rl577472001/?ref_=bo_yld_table_131,28782481,2910.0,57564962,Dec 25,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_131&rf=mojo_yld_table_131,Warner Bros.,2016-12-25,12.0
Hillary's America: The Secret History of the Democratic Party,5.3,2.0,PG-13,"['Documentary', 'Biography', 'History', '22 July 2016 (USA)\n']","<a href=""/name/nm1625338/"">Dinesh D'Souza</a>",5000000.0,/release/rl159286785/?ref_=bo_yld_table_132,13099931,1217.0,13099931,Jul 15,-,-,2016-07-15,7.0
Triple 9,6.3,52.0,R,"['Action', 'Crime', 'Thriller', '26 February 2016 (USA)\n']","<a href=""/name/nm0384825/"">John Hillcoat</a>",20000000.0,/release/rl2272757249/?ref_=bo_yld_table_133,12639297,2205.0,12639297,Feb 26,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_133&rf=mojo_yld_table_133,Open Road Films (II),2016-02-26,2.0
The Light Between Oceans,7.2,60.0,PG-13,"['Drama', 'Romance', '2 September 2016 (USA)\n']","<a href=""/name/nm0161834/"">Derek Cianfrance</a>",20000000.0,/release/rl3766322689/?ref_=bo_yld_table_134,12545979,1500.0,12545979,Sep 2,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_134&rf=mojo_yld_table_134,Walt Disney Studios Motion Pictures,2016-09-02,9.0
The Good Dinosaur,6.7,66.0,PG,"['Animation', 'Adventure', 'Comedy', '25 November 2015 (USA)\n']","<a href=""/name/nm0812307/"">Peter Sohn</a>",200000000.0,/release/rl3999827457/?ref_=bo_yld_table_136,123087120,3749.0,246174240,Nov 25,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_136&rf=mojo_yld_table_136,Walt Disney Studios Motion Pictures,2016-11-25,11.0
The Hunger Games: Mockingjay - Part 2,6.5,65.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '20 November 2015 (USA)\n']","<a href=""/name/nm1349376/"">Francis Lawrence</a>",160000000.0,/release/rl4032333313/?ref_=bo_yld_table_137,281723902,4175.0,563447804,Nov 20,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_137&rf=mojo_yld_table_137,Lionsgate,2016-11-20,11.0
Fifty Shades of Black,3.5,28.0,R,"['Comedy', '29 January 2016 (USA)\n']","<a href=""/name/nm1639277/"">Michael Tiddes</a>",5000000.0,/release/rl2591852033/?ref_=bo_yld_table_138,11686940,2075.0,11686940,Jan 29,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_138&rf=mojo_yld_table_138,Open Road Films (II),2016-01-29,1.0
Café Society,6.6,64.0,PG-13,"['Comedy', 'Drama', 'Romance', '5 August 2016 (USA)\n']","<a href=""/name/nm0000095/"">Woody Allen</a>",30000000.0,/release/rl3514795521/?ref_=bo_yld_table_140,11103205,631.0,11103205,Jul 15,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_140&rf=mojo_yld_table_140,Lionsgate,2016-07-15,7.0
Pride and Prejudice and Zombies,5.8,45.0,PG-13,"['Action', 'Comedy', 'Fantasy', '5 February 2016 (USA)\n']","<a href=""/name/nm0824882/"">Burr Steers</a>",28000000.0,/release/rl2154530305/?ref_=bo_yld_table_141,10938134,2931.0,10938134,Feb 5,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_141&rf=mojo_yld_table_141,Screen Gems,2016-02-05,2.0
The Darkness,4.4,27.0,PG-13,"['Horror', 'Thriller', '13 May 2016 (USA)\n']","<a href=""/name/nm0572562/"">Greg McLean</a>",4000000.0,/release/rl1467778561/?ref_=bo_yld_table_142,10753574,1769.0,10753574,May 13,https://pro.imdb.com/company/co0539434/boxoffice/?view=releases&ref_=mojo_yld_table_142&rf=mojo_yld_table_142,BH Tilt,2016-05-13,5.0
Creed,7.6,82.0,PG-13,"['Drama', 'Sport', '25 November 2015 (USA)\n']","<a href=""/name/nm3363032/"">Ryan Coogler</a>",35000000.0,/release/rl1598916097/?ref_=bo_yld_table_143,109767581,3502.0,219535162,Nov 25,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_143&rf=mojo_yld_table_143,Warner Bros.,2016-11-25,11.0
